cid,customer_name,assigned_scid,service_centre_name,distance_km,technician_available,assignment_status
C02461,Diane Tucker,SC0074,Phoenix Auto Service Center 74,18.43,no,Within 24 hours
C02462,Kelly Rodriguez,SC0062,New York Auto Service Center 62,36.14,yes,Immediate
C02463,Kristi Cook,SC0074,Phoenix Auto Service Center 74,15.61,no,Within 24 hours
C02464,Kimberly Perry,SC0023,Seattle Auto Service Center 23,16.03,no,Within 24 hours
C02465,Larry Grant,SC0054,New York Auto Service Center 54,0.72,yes,Immediate
C02466,Jasmine Rivera,SC0001,Los Angeles Auto Service Center 1,33.71,yes,Immediate
C02467,Jessica Vasquez,SC0081,Vancouver Auto Service Center 81,21.08,no,Within 24 hours
C02468,Margaret Anderson,SC0065,Vancouver Auto Service Center 65,7.01,yes,Immediate
C02469,Greg Camacho,SC0063,New York Auto Service Center 63,2.4,yes,Immediate
C02470,Brenda Smith,SC0085,San Francisco Auto Service Center 85,8.07,yes,Immediate
C02471,Heather Smith,SC0088,Toronto Auto Service Center 88,26.78,no,Within 24 hours
C02472,Felicia Howell,SC0086,Vancouver Auto Service Center 86,30.21,yes,Immediate
C02473,Kylie Morales,SC0012,Seattle Auto Service Center 12,29.33,yes,Immediate
C02474,Joshua Jones,SC0029,San Francisco Auto Service Center 29,16.02,no,Within 24 hours
C02475,Kathleen Lopez,SC0003,Seattle Auto Service Center 3,3.23,yes,Immediate
C02476,Brian Hudson,SC0049,Vancouver Auto Service Center 49,1.03,yes,Immediate
C02477,Christina Hayes,SC0039,San Francisco Auto Service Center 39,25.12,no,Within 24 hours
C02478,Christina Howell,SC0055,Los Angeles Auto Service Center 55,36.37,yes,Immediate
C02479,Monica King,SC0093,Vancouver Auto Service Center 93,3.65,yes,Immediate
C02480,Toni Bartlett,SC0020,Houston Auto Service Center 20,36.79,no,Within 24 hours
C02481,Brandy Roberts,SC0087,Toronto Auto Service Center 87,5.45,yes,Immediate
C02482,Nichole Simpson,SC0047,Houston Auto Service Center 47,17.49,yes,Immediate
C02483,Christina Brown,SC0056,Vancouver Auto Service Center 56,8.33,no,Within 24 hours
C02484,Christopher Espinoza,SC0063,New York Auto Service Center 63,6.47,yes,Immediate
C02485,Jodi Patterson,SC0051,Houston Auto Service Center 51,9.68,yes,Immediate
C02486,Brenda Keller,SC0020,Houston Auto Service Center 20,15.43,no,Within 24 hours
C02487,Dustin Lee,SC0085,San Francisco Auto Service Center 85,28.39,yes,Immediate
C02488,Christine Dominguez,SC0055,Los Angeles Auto Service Center 55,29.53,yes,Immediate
C02489,Thomas Fox,SC0012,Seattle Auto Service Center 12,20.49,yes,Immediate
C02490,Joseph Scott,SC0057,New York Auto Service Center 57,7.43,no,Within 24 hours
C02491,Wanda Duffy,SC0019,New York Auto Service Center 19,14.19,yes,Immediate
C02492,Anthony Powell,SC0057,New York Auto Service Center 57,8.07,no,Within 24 hours
C02493,Raymond Shaw,SC0042,Toronto Auto Service Center 42,12.78,yes,Immediate
C02494,Isaiah Morales,SC0025,Los Angeles Auto Service Center 25,6.71,yes,Immediate
C02495,Christine Schmidt,SC0086,Vancouver Auto Service Center 86,27.06,yes,Immediate
C02496,Eddie Blair,SC0080,Phoenix Auto Service Center 80,13.32,yes,Immediate
C02497,Robin Pacheco,SC0086,Vancouver Auto Service Center 86,19.45,yes,Immediate
C02498,Rachel Leach,SC0010,San Francisco Auto Service Center 10,32.09,yes,Immediate
C02499,Brandy Zamora,SC0060,Chicago Auto Service Center 60,29.49,yes,Immediate
C02500,Taylor Garner,SC0095,Houston Auto Service Center 95,1.86,no,Within 24 hours
C02501,Christopher Carey,SC0099,Seattle Auto Service Center 99,13.27,yes,Immediate
C02502,Robert Ryan,SC0012,Seattle Auto Service Center 12,37.73,yes,Immediate
C02503,Heather Hampton,SC0025,Los Angeles Auto Service Center 25,26.5,yes,Immediate
C02504,John Chambers,SC0088,Toronto Auto Service Center 88,11.03,no,Within 24 hours
C02505,Samantha Shea,SC0026,Chicago Auto Service Center 26,18.39,yes,Immediate
C02506,Martin Foster,SC0063,New York Auto Service Center 63,26.32,yes,Immediate
C02507,Roberto Sullivan,SC0026,Chicago Auto Service Center 26,18.36,yes,Immediate
C02508,Bryan Murphy,SC0004,Houston Auto Service Center 4,6.52,yes,Immediate
C02509,Bryce Munoz,SC0054,New York Auto Service Center 54,9.08,yes,Immediate
C02510,Benjamin Anderson,SC0020,Houston Auto Service Center 20,29.82,no,Within 24 hours
C02511,Brad Jimenez,SC0075,Seattle Auto Service Center 75,35.23,yes,Immediate
C02512,Paula Adams,SC0057,New York Auto Service Center 57,25.39,no,Within 24 hours
C02513,Ernest Garcia,SC0019,New York Auto Service Center 19,40.69,yes,Immediate
C02514,Andre Duncan,SC0085,San Francisco Auto Service Center 85,12.93,yes,Immediate
C02515,Bryan Gonzalez,SC0051,Houston Auto Service Center 51,18.93,yes,Immediate
C02516,Aaron Roberts,SC0032,Phoenix Auto Service Center 32,4.88,yes,Immediate
C02517,Gina Gomez,SC0100,Seattle Auto Service Center 100,5.59,no,Within 24 hours
C02518,Lisa Williams,SC0100,Seattle Auto Service Center 100,10.88,no,Within 24 hours
C02519,Bonnie Miller,SC0006,New York Auto Service Center 6,10.63,no,Within 24 hours
C02520,Mark Duncan,SC0097,Toronto Auto Service Center 97,4.11,no,Within 24 hours
C02521,Christopher Perez,SC0074,Phoenix Auto Service Center 74,17.77,no,Within 24 hours
C02522,Erica Lewis,SC0086,Vancouver Auto Service Center 86,26.35,yes,Immediate
C02523,Darlene Knapp,SC0092,Houston Auto Service Center 92,32.86,yes,Immediate
C02524,Anna Walls,SC0047,Houston Auto Service Center 47,38.6,yes,Immediate
C02525,Brent Banks,SC0075,Seattle Auto Service Center 75,11.81,yes,Immediate
C02526,Virginia Patton,SC0062,New York Auto Service Center 62,8.13,yes,Immediate
C02527,Victor Powell,SC0057,New York Auto Service Center 57,8.93,no,Within 24 hours
C02528,Christopher Torres,SC0046,San Francisco Auto Service Center 46,32.44,no,Within 24 hours
C02529,Miranda Garcia,SC0013,Phoenix Auto Service Center 13,28.63,yes,Immediate
C02530,Mr. Christopher Woods,SC0050,New York Auto Service Center 50,4.74,yes,Immediate
C02531,David Sutton,SC0097,Toronto Auto Service Center 97,29.19,no,Within 24 hours
C02532,Andrea Lewis,SC0099,Seattle Auto Service Center 99,8.51,yes,Immediate
C02533,Sarah Miller,SC0089,Seattle Auto Service Center 89,7.8,yes,Immediate
C02534,Keith Potter,SC0057,New York Auto Service Center 57,5.23,no,Within 24 hours
C02535,Kristi Coleman,SC0048,Los Angeles Auto Service Center 48,14.17,no,Within 24 hours
C02536,Clifford Rivas,SC0070,Toronto Auto Service Center 70,2.33,yes,Immediate
C02537,Melissa House,SC0013,Phoenix Auto Service Center 13,8.62,yes,Immediate
C02538,Lisa Moore,SC0036,Los Angeles Auto Service Center 36,1.72,yes,Immediate
C02539,Christina Olson,SC0033,Chicago Auto Service Center 33,9.2,yes,Immediate
C02540,John Thomas,SC0086,Vancouver Auto Service Center 86,29.7,yes,Immediate
C02541,Sherri Koch,SC0079,Houston Auto Service Center 79,16.73,no,Within 24 hours
C02542,Nicole Norris,SC0030,Los Angeles Auto Service Center 30,5.08,yes,Immediate
C02543,Joseph White,SC0042,Toronto Auto Service Center 42,34.64,yes,Immediate
C02544,Robert Hayes,SC0060,Chicago Auto Service Center 60,29.02,yes,Immediate
C02545,William Walker,SC0024,Houston Auto Service Center 24,8.37,no,Within 24 hours
C02546,David Smith,SC0025,Los Angeles Auto Service Center 25,22.54,yes,Immediate
C02547,Adrian Brown,SC0071,Dallas Auto Service Center 71,29.72,yes,Immediate
C02548,Thomas Hensley,SC0062,New York Auto Service Center 62,11.82,yes,Immediate
C02549,Kyle Ramsey,SC0013,Phoenix Auto Service Center 13,36.46,yes,Immediate
C02550,Lisa Phillips,SC0099,Seattle Auto Service Center 99,18.93,yes,Immediate
C02551,Natalie Knapp,SC0029,San Francisco Auto Service Center 29,27.61,no,Within 24 hours
C02552,Craig Harris,SC0060,Chicago Auto Service Center 60,34.13,yes,Immediate
C02553,Margaret Bennett,SC0028,San Francisco Auto Service Center 28,29.87,yes,Immediate
C02554,Diana Jones,SC0064,Los Angeles Auto Service Center 64,14.28,yes,Immediate
C02555,John Jones,SC0071,Dallas Auto Service Center 71,21.53,yes,Immediate
C02556,Robin Anderson,SC0004,Houston Auto Service Center 4,18.3,yes,Immediate
C02557,Kristen Castaneda,SC0074,Phoenix Auto Service Center 74,17.31,no,Within 24 hours
C02558,Jessica Paul,SC0028,San Francisco Auto Service Center 28,14.32,yes,Immediate
C02559,Christopher Barnes,SC0096,Toronto Auto Service Center 96,29.32,no,Within 24 hours
C02560,Joseph Armstrong,SC0082,Chicago Auto Service Center 82,18.65,no,Within 24 hours
C02561,Christine Powell,SC0088,Toronto Auto Service Center 88,28.24,no,Within 24 hours
C02562,Joshua Bonilla,SC0030,Los Angeles Auto Service Center 30,8.65,yes,Immediate
C02563,Luis Kennedy,SC0030,Los Angeles Auto Service Center 30,1.04,yes,Immediate
C02564,Matthew Hopkins,SC0053,Dallas Auto Service Center 53,9.8,yes,Immediate
C02565,Thomas Hardin,SC0060,Chicago Auto Service Center 60,11.72,yes,Immediate
C02566,Megan Miranda,SC0063,New York Auto Service Center 63,36.19,yes,Immediate
C02567,Richard Lopez,SC0060,Chicago Auto Service Center 60,32.13,yes,Immediate
C02568,Raymond Walker,SC0027,Vancouver Auto Service Center 27,21.14,no,Within 24 hours
C02569,Jordan Blair,SC0034,Seattle Auto Service Center 34,11.18,no,Within 24 hours
C02570,Dr. Jonathan George,SC0085,San Francisco Auto Service Center 85,11.08,yes,Immediate
C02571,Allison Davis,SC0062,New York Auto Service Center 62,6.91,yes,Immediate
C02572,Andrew Reyes,SC0012,Seattle Auto Service Center 12,20.65,yes,Immediate
C02573,Whitney Moore,SC0032,Phoenix Auto Service Center 32,9.81,yes,Immediate
C02574,Matthew Hughes,SC0096,Toronto Auto Service Center 96,26.54,no,Within 24 hours
C02575,Christina Wiggins,SC0090,Chicago Auto Service Center 90,4.04,no,Within 24 hours
C02576,Jonathan Mcgrath,SC0092,Houston Auto Service Center 92,28.27,yes,Immediate
C02577,Sarah Green,SC0008,Los Angeles Auto Service Center 8,15.46,no,Within 24 hours
C02578,Darryl Martinez,SC0090,Chicago Auto Service Center 90,24.94,no,Within 24 hours
C02579,Roger Cole,SC0056,Vancouver Auto Service Center 56,3.85,no,Within 24 hours
C02580,Karen Wilson,SC0025,Los Angeles Auto Service Center 25,17.98,yes,Immediate
C02581,Sharon Ortiz,SC0001,Los Angeles Auto Service Center 1,5.22,yes,Immediate
C02582,Ian Hawkins,SC0008,Los Angeles Auto Service Center 8,28.31,no,Within 24 hours
C02583,David Johnson,SC0027,Vancouver Auto Service Center 27,18.6,no,Within 24 hours
C02584,Paul Mckinney,SC0051,Houston Auto Service Center 51,22.12,yes,Immediate
C02585,Lee Thomas,SC0046,San Francisco Auto Service Center 46,22.55,no,Within 24 hours
C02586,Robin Stewart,SC0012,Seattle Auto Service Center 12,19.14,yes,Immediate
C02587,Thomas Richardson,SC0035,Phoenix Auto Service Center 35,4.62,yes,Immediate
C02588,Kimberly Hayes,SC0009,Seattle Auto Service Center 9,6.06,no,Within 24 hours
C02589,Jeffrey Rich,SC0053,Dallas Auto Service Center 53,41.06,yes,Immediate
C02590,Kevin Leach,SC0008,Los Angeles Auto Service Center 8,9.5,no,Within 24 hours
C02591,Dominic Raymond,SC0047,Houston Auto Service Center 47,10.13,yes,Immediate
C02592,Donna Bailey,SC0008,Los Angeles Auto Service Center 8,2.62,no,Within 24 hours
C02593,Brenda Hahn,SC0069,Vancouver Auto Service Center 69,14.27,no,Within 24 hours
C02594,Douglas Gonzalez,SC0077,Phoenix Auto Service Center 77,2.51,yes,Immediate
C02595,Scott Adkins,SC0088,Toronto Auto Service Center 88,12.18,no,Within 24 hours
C02596,Amy Lawson,SC0008,Los Angeles Auto Service Center 8,38.34,no,Within 24 hours
C02597,William Gomez,SC0028,San Francisco Auto Service Center 28,2.02,yes,Immediate
C02598,Kendra Ruiz,SC0065,Vancouver Auto Service Center 65,7.17,yes,Immediate
C02599,Leslie Mcmahon,SC0020,Houston Auto Service Center 20,16.03,no,Within 24 hours
C02600,Lisa Hughes,SC0025,Los Angeles Auto Service Center 25,29.32,yes,Immediate
C02601,Juan Garcia,SC0100,Seattle Auto Service Center 100,5.64,no,Within 24 hours
C02602,Yvonne Payne,SC0074,Phoenix Auto Service Center 74,7.13,no,Within 24 hours
C02603,Ronald Park,SC0042,Toronto Auto Service Center 42,11.51,yes,Immediate
C02604,Jason Rogers,SC0055,Los Angeles Auto Service Center 55,12.75,yes,Immediate
C02605,Juan Marshall,SC0093,Vancouver Auto Service Center 93,10.04,yes,Immediate
C02606,Kristin Carter,SC0032,Phoenix Auto Service Center 32,21.03,yes,Immediate
C02607,Kevin Hernandez,SC0012,Seattle Auto Service Center 12,22.6,yes,Immediate
C02608,Deborah Martin,SC0063,New York Auto Service Center 63,33.25,yes,Immediate
C02609,Keith Christian,SC0058,Phoenix Auto Service Center 58,6.32,no,Within 24 hours
C02610,Maria Harrison,SC0086,Vancouver Auto Service Center 86,4.12,yes,Immediate
C02611,Christine Powers,SC0062,New York Auto Service Center 62,39.05,yes,Immediate
C02612,Kristen Edwards,SC0042,Toronto Auto Service Center 42,30.34,yes,Immediate
C02613,Sarah Montgomery,SC0100,Seattle Auto Service Center 100,32.25,no,Within 24 hours
C02614,Ann Jenkins,SC0064,Los Angeles Auto Service Center 64,3.97,yes,Immediate
C02615,Rebecca Mcdonald,SC0046,San Francisco Auto Service Center 46,18.56,no,Within 24 hours
C02616,John Wilson,SC0012,Seattle Auto Service Center 12,22.05,yes,Immediate
C02617,Tracy Jones,SC0019,New York Auto Service Center 19,10.33,yes,Immediate
C02618,Joshua Gregory,SC0056,Vancouver Auto Service Center 56,7.94,no,Within 24 hours
C02619,Jason Reynolds,SC0086,Vancouver Auto Service Center 86,11.07,yes,Immediate
C02620,Courtney Martin,SC0085,San Francisco Auto Service Center 85,25.05,yes,Immediate
C02621,Brittany Richards,SC0024,Houston Auto Service Center 24,12.11,no,Within 24 hours
C02622,Anita Peters,SC0042,Toronto Auto Service Center 42,6.11,yes,Immediate
C02623,Stacey Glover,SC0030,Los Angeles Auto Service Center 30,5.06,yes,Immediate
C02624,Denise Dunlap,SC0053,Dallas Auto Service Center 53,9.79,yes,Immediate
C02625,Erin Wilson,SC0080,Phoenix Auto Service Center 80,21.45,yes,Immediate
C02626,Cassandra Rice,SC0075,Seattle Auto Service Center 75,5.97,yes,Immediate
C02627,Arthur Olsen,SC0012,Seattle Auto Service Center 12,35.92,yes,Immediate
C02628,Erin Villanueva,SC0051,Houston Auto Service Center 51,11.61,yes,Immediate
C02629,Lauren Robles,SC0040,Vancouver Auto Service Center 40,14.63,no,Within 24 hours
C02630,Andrew Payne,SC0032,Phoenix Auto Service Center 32,8.24,yes,Immediate
C02631,Maria Jenkins,SC0074,Phoenix Auto Service Center 74,19.25,no,Within 24 hours
C02632,Micheal Schultz,SC0065,Vancouver Auto Service Center 65,4.76,yes,Immediate
C02633,Mr. Joseph Carter DDS,SC0092,Houston Auto Service Center 92,26.18,yes,Immediate
C02634,Mr. Brandon Mays,SC0010,San Francisco Auto Service Center 10,2.26,yes,Immediate
C02635,Jasmine Bryant,SC0063,New York Auto Service Center 63,20.44,yes,Immediate
C02636,Thomas Sharp,SC0096,Toronto Auto Service Center 96,5.11,no,Within 24 hours
C02637,Kathryn Freeman,SC0016,Los Angeles Auto Service Center 16,10.44,yes,Immediate
C02638,Ronald Ramirez,SC0055,Los Angeles Auto Service Center 55,40.76,yes,Immediate
C02639,Thomas Dominguez DDS,SC0065,Vancouver Auto Service Center 65,11.19,yes,Immediate
C02640,Amanda Roy,SC0004,Houston Auto Service Center 4,19.09,yes,Immediate
C02641,Joyce Calhoun,SC0006,New York Auto Service Center 6,12.34,no,Within 24 hours
C02642,Jeremy Torres,SC0010,San Francisco Auto Service Center 10,7.98,yes,Immediate
C02643,Penny Wolfe,SC0011,San Francisco Auto Service Center 11,2.82,no,Within 24 hours
C02644,Harry Shelton,SC0010,San Francisco Auto Service Center 10,9.31,yes,Immediate
C02645,Jeremy Ramirez,SC0065,Vancouver Auto Service Center 65,26.88,yes,Immediate
C02646,Robin Winters,SC0042,Toronto Auto Service Center 42,38.76,yes,Immediate
C02647,Kimberly Brooks,SC0048,Los Angeles Auto Service Center 48,3.28,no,Within 24 hours
C02648,Wesley Daniels,SC0053,Dallas Auto Service Center 53,32.15,yes,Immediate
C02649,Jesse Watson,SC0098,New York Auto Service Center 98,22.72,yes,Immediate
C02650,Tara Patel,SC0004,Houston Auto Service Center 4,29.28,yes,Immediate
C02651,Caitlin Larsen,SC0100,Seattle Auto Service Center 100,7.32,no,Within 24 hours
C02652,Michael Bryan,SC0100,Seattle Auto Service Center 100,4.74,no,Within 24 hours
C02653,Kimberly Pena,SC0074,Phoenix Auto Service Center 74,33.49,no,Within 24 hours
C02654,Donald Perry,SC0092,Houston Auto Service Center 92,17.88,yes,Immediate
C02655,Michael Lopez,SC0093,Vancouver Auto Service Center 93,16.98,yes,Immediate
C02656,Robert Day,SC0097,Toronto Auto Service Center 97,5.13,no,Within 24 hours
C02657,Katherine Shaw,SC0021,Houston Auto Service Center 21,5.09,no,Within 24 hours
C02658,Thomas Prince,SC0086,Vancouver Auto Service Center 86,2.46,yes,Immediate
C02659,Brandon Roberts,SC0032,Phoenix Auto Service Center 32,2.84,yes,Immediate
C02660,Jason Brown,SC0090,Chicago Auto Service Center 90,13.11,no,Within 24 hours
C02661,Jon Vazquez,SC0042,Toronto Auto Service Center 42,34.22,yes,Immediate
C02662,John Anderson,SC0084,Los Angeles Auto Service Center 84,21.53,yes,Immediate
C02663,Emily Rodriguez,SC0042,Toronto Auto Service Center 42,19.55,yes,Immediate
C02664,Cory Rodriguez,SC0008,Los Angeles Auto Service Center 8,19.81,no,Within 24 hours
C02665,Elizabeth Gross,SC0062,New York Auto Service Center 62,35.79,yes,Immediate
C02666,Kaylee Holloway,SC0042,Toronto Auto Service Center 42,17.64,yes,Immediate
C02667,Stephanie Holder PhD,SC0085,San Francisco Auto Service Center 85,34.79,yes,Immediate
C02668,Tina Green,SC0074,Phoenix Auto Service Center 74,32.48,no,Within 24 hours
C02669,John Ellis,SC0074,Phoenix Auto Service Center 74,7.09,no,Within 24 hours
C02670,Erika Wilkinson,SC0060,Chicago Auto Service Center 60,27.05,yes,Immediate
C02671,Veronica Robles,SC0064,Los Angeles Auto Service Center 64,5.9,yes,Immediate
C02672,Kevin Doyle,SC0062,New York Auto Service Center 62,5.38,yes,Immediate
C02673,Russell Tapia,SC0059,Vancouver Auto Service Center 59,6.05,no,Within 24 hours
C02674,Donna Ellis,SC0097,Toronto Auto Service Center 97,19.65,no,Within 24 hours
C02675,Thomas Lopez,SC0061,Seattle Auto Service Center 61,5.72,no,Within 24 hours
C02676,Samantha Miller,SC0018,Toronto Auto Service Center 18,6.68,yes,Immediate
C02677,Debra Davidson PhD,SC0053,Dallas Auto Service Center 53,8.53,yes,Immediate
C02678,Manuel Sullivan,SC0063,New York Auto Service Center 63,3.78,yes,Immediate
C02679,Anita Thomas,SC0057,New York Auto Service Center 57,6.79,no,Within 24 hours
C02680,Scott Sanchez,SC0099,Seattle Auto Service Center 99,15.96,yes,Immediate
C02681,Frank King,SC0075,Seattle Auto Service Center 75,17.19,yes,Immediate
C02682,Brandon Keller,SC0013,Phoenix Auto Service Center 13,34.81,yes,Immediate
C02683,Rodney Cooper,SC0060,Chicago Auto Service Center 60,21.31,yes,Immediate
C02684,Mark Evans,SC0042,Toronto Auto Service Center 42,16.29,yes,Immediate
C02685,Tanner White,SC0027,Vancouver Auto Service Center 27,4.39,no,Within 24 hours
C02686,Paul Kelley,SC0090,Chicago Auto Service Center 90,30.83,no,Within 24 hours
C02687,Hannah Sloan,SC0075,Seattle Auto Service Center 75,4.1,yes,Immediate
C02688,Briana Whitney,SC0029,San Francisco Auto Service Center 29,3.04,no,Within 24 hours
C02689,Taylor Cruz,SC0061,Seattle Auto Service Center 61,6.18,no,Within 24 hours
C02690,Joseph Tanner,SC0069,Vancouver Auto Service Center 69,6.42,no,Within 24 hours
C02691,Mary Harmon,SC0013,Phoenix Auto Service Center 13,18.53,yes,Immediate
C02692,Dawn Robinson,SC0074,Phoenix Auto Service Center 74,31.26,no,Within 24 hours
C02693,James Salas,SC0100,Seattle Auto Service Center 100,18.8,no,Within 24 hours
C02694,Dalton Mendoza,SC0040,Vancouver Auto Service Center 40,25.47,no,Within 24 hours
C02695,Carlos Miller,SC0001,Los Angeles Auto Service Center 1,45.99,yes,Immediate
C02696,Samantha Wyatt,SC0099,Seattle Auto Service Center 99,29.16,yes,Immediate
C02697,Jason Williams,SC0029,San Francisco Auto Service Center 29,16.21,no,Within 24 hours
C02698,Michael Holland,SC0012,Seattle Auto Service Center 12,25.76,yes,Immediate
C02699,Cameron Bean,SC0040,Vancouver Auto Service Center 40,3.43,no,Within 24 hours
C02700,Paul Garcia,SC0053,Dallas Auto Service Center 53,32.8,yes,Immediate
C02701,James Terry,SC0041,San Francisco Auto Service Center 41,13.03,yes,Immediate
C02702,James Thompson,SC0077,Phoenix Auto Service Center 77,34.01,yes,Immediate
C02703,Laura Massey,SC0092,Houston Auto Service Center 92,26.27,yes,Immediate
C02704,Gabrielle Miranda,SC0086,Vancouver Auto Service Center 86,35.25,yes,Immediate
C02705,Matthew Berry,SC0040,Vancouver Auto Service Center 40,6.55,no,Within 24 hours
C02706,Christopher Walker,SC0070,Toronto Auto Service Center 70,14.67,yes,Immediate
C02707,Megan Smith,SC0024,Houston Auto Service Center 24,10.4,no,Within 24 hours
C02708,Katherine Hunter,SC0027,Vancouver Auto Service Center 27,18.23,no,Within 24 hours
C02709,Ashley Mcmillan,SC0037,Chicago Auto Service Center 37,13.83,yes,Immediate
C02710,Brianna Olsen,SC0060,Chicago Auto Service Center 60,44.46,yes,Immediate
C02711,Sarah Rollins,SC0077,Phoenix Auto Service Center 77,20.82,yes,Immediate
C02712,Christopher Hernandez,SC0099,Seattle Auto Service Center 99,23.69,yes,Immediate
C02713,Robert Alexander,SC0086,Vancouver Auto Service Center 86,17.16,yes,Immediate
C02714,Amy Caldwell,SC0023,Seattle Auto Service Center 23,4.43,no,Within 24 hours
C02715,Jessica James,SC0063,New York Auto Service Center 63,23.1,yes,Immediate
C02716,Phillip Maynard,SC0030,Los Angeles Auto Service Center 30,7.86,yes,Immediate
C02717,Jeffrey Baldwin,SC0069,Vancouver Auto Service Center 69,2.72,no,Within 24 hours
C02718,Kristin Booth,SC0065,Vancouver Auto Service Center 65,6.65,yes,Immediate
C02719,Wesley Cox,SC0060,Chicago Auto Service Center 60,14.78,yes,Immediate
C02720,Ruth Taylor,SC0086,Vancouver Auto Service Center 86,6.89,yes,Immediate
C02721,Douglas Barrett,SC0047,Houston Auto Service Center 47,15.15,yes,Immediate
C02722,Natalie Watkins,SC0098,New York Auto Service Center 98,20.74,yes,Immediate
C02723,Luis Strickland DDS,SC0100,Seattle Auto Service Center 100,20.64,no,Within 24 hours
C02724,Eric Oconnell,SC0025,Los Angeles Auto Service Center 25,22.84,yes,Immediate
C02725,Tara Allen,SC0027,Vancouver Auto Service Center 27,13.59,no,Within 24 hours
C02726,Tabitha Mcgee,SC0040,Vancouver Auto Service Center 40,6.21,no,Within 24 hours
C02727,Gabriel Robinson,SC0020,Houston Auto Service Center 20,16.05,no,Within 24 hours
C02728,Christine Lopez,SC0004,Houston Auto Service Center 4,7.02,yes,Immediate
C02729,Christopher Johnson,SC0097,Toronto Auto Service Center 97,17.5,no,Within 24 hours
C02730,Beverly Klein,SC0042,Toronto Auto Service Center 42,17.88,yes,Immediate
C02731,Joshua Villegas,SC0074,Phoenix Auto Service Center 74,29.31,no,Within 24 hours
C02732,Troy Hill,SC0080,Phoenix Auto Service Center 80,5.35,yes,Immediate
C02733,Paula Bowers,SC0082,Chicago Auto Service Center 82,36.61,no,Within 24 hours
C02734,Tanya Nguyen,SC0028,San Francisco Auto Service Center 28,9.07,yes,Immediate
C02735,David Marshall,SC0046,San Francisco Auto Service Center 46,14.08,no,Within 24 hours
C02736,Bryan Bowen,SC0037,Chicago Auto Service Center 37,14.4,yes,Immediate
C02737,Vanessa Daniels,SC0099,Seattle Auto Service Center 99,5.72,yes,Immediate
C02738,Andres Fischer,SC0032,Phoenix Auto Service Center 32,12.28,yes,Immediate
C02739,Brent Brown,SC0016,Los Angeles Auto Service Center 16,8.09,yes,Immediate
C02740,Wesley Warren,SC0084,Los Angeles Auto Service Center 84,5.28,yes,Immediate
C02741,Jimmy Smith,SC0065,Vancouver Auto Service Center 65,18.11,yes,Immediate
C02742,Stephanie Harmon,SC0084,Los Angeles Auto Service Center 84,40.26,yes,Immediate
C02743,Richard Terry,SC0049,Vancouver Auto Service Center 49,2.57,yes,Immediate
C02744,Jennifer Williams,SC0033,Chicago Auto Service Center 33,10.36,yes,Immediate
C02745,Sherry Hayes,SC0020,Houston Auto Service Center 20,10.81,no,Within 24 hours
C02746,Sonya Browning,SC0042,Toronto Auto Service Center 42,31.26,yes,Immediate
C02747,Alyssa Harris,SC0008,Los Angeles Auto Service Center 8,20.94,no,Within 24 hours
C02748,Ethan Singh,SC0085,San Francisco Auto Service Center 85,13.65,yes,Immediate
C02749,Joseph Rhodes,SC0037,Chicago Auto Service Center 37,22.19,yes,Immediate
C02750,Billy Klein,SC0028,San Francisco Auto Service Center 28,25.37,yes,Immediate
C02751,Sandra Wright,SC0086,Vancouver Auto Service Center 86,30.54,yes,Immediate
C02752,Samuel Lewis,SC0040,Vancouver Auto Service Center 40,34.59,no,Within 24 hours
C02753,Christine Lee,SC0074,Phoenix Auto Service Center 74,39.83,no,Within 24 hours
C02754,Rebecca Hicks,SC0020,Houston Auto Service Center 20,4.31,no,Within 24 hours
C02755,Mackenzie Mcgee MD,SC0016,Los Angeles Auto Service Center 16,14.22,yes,Immediate
C02756,Jonathan Jackson,SC0063,New York Auto Service Center 63,17.79,yes,Immediate
C02757,Adrian Wu,SC0075,Seattle Auto Service Center 75,13.89,yes,Immediate
C02758,Eugene Briggs,SC0081,Vancouver Auto Service Center 81,17.38,no,Within 24 hours
C02759,Morgan Lee,SC0057,New York Auto Service Center 57,6.83,no,Within 24 hours
C02760,Jenna Mckee,SC0078,Phoenix Auto Service Center 78,34.46,no,Within 24 hours
C02761,Jacqueline Medina,SC0086,Vancouver Auto Service Center 86,2.57,yes,Immediate
C02762,Sherry Hayes,SC0060,Chicago Auto Service Center 60,21.12,yes,Immediate
C02763,Stacy Blankenship,SC0075,Seattle Auto Service Center 75,9.31,yes,Immediate
C02764,Angela Scott,SC0032,Phoenix Auto Service Center 32,37.94,yes,Immediate
C02765,Sydney Vargas,SC0090,Chicago Auto Service Center 90,34.27,no,Within 24 hours
C02766,Terri Garcia,SC0023,Seattle Auto Service Center 23,11.57,no,Within 24 hours
C02767,Diane Williamson,SC0048,Los Angeles Auto Service Center 48,25.15,no,Within 24 hours
C02768,Keith Boyd,SC0077,Phoenix Auto Service Center 77,14.63,yes,Immediate
C02769,John Miller,SC0047,Houston Auto Service Center 47,30.56,yes,Immediate
C02770,John Warren,SC0055,Los Angeles Auto Service Center 55,3.2,yes,Immediate
C02771,Cathy Marsh,SC0086,Vancouver Auto Service Center 86,4.81,yes,Immediate
C02772,Mary Smith,SC0062,New York Auto Service Center 62,8.66,yes,Immediate
C02773,Christine Mathis,SC0024,Houston Auto Service Center 24,18.54,no,Within 24 hours
C02774,Veronica Johnson,SC0065,Vancouver Auto Service Center 65,38.26,yes,Immediate
